0	15	61585	65025	65025	65025	65025	65025	65025	65025	65025	48220	14218	63321	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64187	40210	15002	8793	7213	11062	18937	32287	50643	64709	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62574	44090	26201	12695	6536	1956	330	191	638	715	1165	1263	1068	961	717	670	399	167	140	150	336	1065	2480	3715	6112	8344	9374	10245	10833	9104	8816	7887	5951	4862	2738	2278	1743	1241	451	336	318	269	230	326	719	847	774	688	1188	874	728	989	591	520	346	312	88	115	238	287	208	188	274	279	193	239	139	111	91	189	111	186	143	112	155	70	239	132	161	224	92	140	170	176	207	334	180	220	466	557	479	338	617	777	500	165	355	168	141	61	72	183	432	457	558	701	639	726	993	912	765	976	529	454	386	299	159	239	133	115	132	95	108	200	291	564	679	634	525	457	379	458	530	264	429	248	157	154	178	144	158	173	197	132	179	208	284	192	257	346	404	387	263	395	279	155	315	75	119	105	202	84	158	163	102	157	210	303	205	247	118	248	69	282	143	281	158	208	131	351	125	125	203	194	169	108	220	191	182	274	182	123	116	190	97	156	213	356	69	82	164	86	
1	15	140	107	137	99	112	126	83	192	204	141	145	160	176	105	154	252	102	136	177	223	220	139	189	99	128	127	131	44	145	227	145	106	75	118	216	219	85	58	128	185	219	180	153	40	209	205	156	139	77	238	69	281	167	128	83	217	109	99	195	75	135	98	199	119	61	126	41	94	75	161	78	77	139	150	153	176	85	262	159	150	187	228	126	157	151	88	87	140	151	102	73	73	63	116	135	229	147	147	169	154	279	135	101	130	144	78	160	111	82	45	82	143	171	170	79	78	47	143	178	106	311	87	95	97	102	100	164	119	121	103	136	144	187	225	111	166	75	75	157	91	69	287	126	125	92	101	103	198	102	158	256	150	208	74	161	136	124	176	127	109	80	136	166	71	95	204	118	147	143	110	126	89	133	205	118	144	325	177	128	242	160	66	92	105	187	211	159	74	112	201	136	120	199	221	131	80	127	185	178	156	276	147	123	94	132	127	69	111	271	86	151	92	115	120	74	208	138	67	84	178	168	91	185	93	77	106	116	115	87	84	120	158	152	112	114	222	145	125	228	94	170	93	93	114	138	163	154	87	107	225	54	202	147	58	190	119	
2	15	172	95	61	123	110	118	66	85	79	119	127	71	142	104	114	121	116	144	214	171	176	102	85	103	150	142	104	178	98	99	228	363	232	112	112	131	86	112	182	746	788	979	445	227	91	194	134	130	167	103	63	106	197	142	112	114	102	139	86	144	172	138	191	582	252	266	143	144	70	120	100	87	139	85	251	164	199	139	130	176	135	148	200	179	76	118	195	296	65	174	195	182	131	93	94	111	55	194	176	199	97	89	234	138	156	178	197	128	175	103	111	220	217	177	100	125	210	79	86	75	117	69	91	185	159	153	133	122	149	238	91	121	165	136	131	211	103	166	169	135	275	133	100	56	209	90	52	156	65	121	148	89	192	170	104	165	124	191	135	103	88	115	203	137	111	69	167	123	152	114	111	97	98	233	127	68	75	110	88	111	165	163	186	66	110	108	133	195	148	112	113	78	109	91	130	81	48	59	120	200	128	166	199	111	155	60	131	76	131	20	87	120	87	174	129	133	93	235	126	45	88	68	127	140	176	115	126	172	73	156	199	175	188	156	121	260	65	72	161	100	155	151	68	180	134	103	101	70	61	115	111	122	91	125	70	153	
3	15	85	131	62	130	141	91	165	193	115	122	158	150	121	91	152	110	126	134	65	131	115	100	142	97	92	191	76	211	99	79	124	112	187	137	35	276	76	74	96	117	175	210	142	114	126	200	73	72	136	131	74	81	125	85	92	154	205	89	171	161	130	140	94	122	99	145	130	153	100	148	151	42	157	100	97	175	139	101	228	39	124	223	88	114	109	229	147	164	114	99	173	175	69	222	85	93	52	183	221	212	235	174	181	88	115	78	205	176	111	130	179	127	155	71	137	125	54	219	119	92	81	91	43	144	180	106	111	203	95	209	132	131	116	194	64	115	84	103	155	55	132	91	124	136	153	126	138	155	127	99	114	143	127	170	143	156	198	128	89	86	115	53	256	159	85	152	119	47	89	87	125	179	129	105	98	121	146	107	138	141	157	73	108	216	212	142	108	141	113	118	104	169	160	182	165	131	129	153	123	311	147	142	214	168	89	228	77	126	155	139	144	139	109	82	211	53	162	112	199	154	127	117	153	143	95	166	182	112	124	148	62	186	151	76	102	95	206	118	51	97	116	83	198	98	81	150	137	164	102	239	99	110	101	98	86	214	
0	14	61294	65025	65025	65025	65025	65025	65025	65025	65025	40878	13888	63032	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63418	36747	15743	9568	7504	10464	16325	24314	38030	58314	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63985	54081	35199	22155	12009	6483	1995	274	139	418	685	421	827	1279	1158	867	606	391	156	212	105	220	734	1737	2667	4219	4536	5491	8156	7499	6709	7001	5088	5614	4161	2619	1538	1301	1179	366	370	154	133	372	234	440	722	551	648	821	980	819	513	606	494	248	137	82	114	178	141	170	135	168	183	234	110	139	122	291	177	73	193	165	107	326	111	282	261	190	205	184	87	142	85	82	123	103	201	377	259	424	308	267	317	261	223	212	136	95	291	213	114	215	193	318	718	814	573	649	672	865	529	531	672	374	370	180	116	216	182	83	240	192	200	195	259	170	255	267	366	339	255	212	264	414	212	161	81	67	161	115	104	133	132	196	168	265	473	256	204	244	248	94	276	143	192	157	74	225	196	177	160	188	155	59	250	75	182	131	172	133	159	267	100	115	126	146	223	231	116	106	179	178	118	90	65	116	226	131	81	202	102	284	214	254	180	167	115	125	43	161	159	
1	14	105	215	207	164	132	115	92	92	176	83	99	163	153	58	206	174	163	111	175	147	189	116	211	117	115	157	136	195	17	180	229	88	131	227	113	52	65	111	100	112	89	87	99	154	89	101	225	124	142	98	121	112	147	105	218	102	184	166	88	168	106	113	82	68	117	69	169	75	98	98	111	213	185	125	66	154	135	172	200	170	149	138	123	72	178	144	156	149	241	107	181	436	345	177	122	166	269	143	143	86	125	161	105	144	207	71	192	72	95	132	140	176	305	109	188	221	187	187	159	238	80	198	108	80	179	216	204	163	82	189	153	124	152	185	126	147	104	220	78	61	110	112	61	86	217	133	106	100	164	196	100	84	128	99	92	143	101	117	111	124	207	139	224	214	87	221	150	305	206	150	96	148	102	66	78	77	50	206	117	234	129	138	61	189	186	68	128	84	93	185	161	206	108	95	81	79	160	202	146	76	172	116	96	206	215	97	115	79	248	274	69	181	105	139	132	225	112	165	140	198	118	216	189	101	117	68	146	76	191	133	179	79	73	107	185	59	54	39	172	163	178	142	161	90	64	146	36801	49116	48117	29881	26039	18805	14273	8995	19014	41025	
2	14	45976	30797	19732	15007	7244	3920	1731	464	1496	2751	4475	5248	6393	6668	6733	6453	3387	4048	3332	2988	2548	1976	1463	1709	1911	965	1118	1043	990	1368	1323	1312	1834	2705	2154	2373	3850	3200	3095	3924	3701	3363	2965	3151	2304	2094	1674	1276	1435	1034	803	500	484	274	248	106	79	141	120	74	227	135	196	66	115	104	132	100	149	139	68	223	118	286	102	176	269	133	212	179	308	152	111	164	237	123	160	72	70	85	79	233	145	104	49	97	142	123	161	66	200	97	94	128	82	105	84	188	163	126	155	128	118	231	117	89	82	190	164	145	144	105	93	162	168	109	86	189	60	166	143	94	44	93	145	131	202	279	140	106	157	88	91	103	279	132	181	132	115	103	120	50	87	178	147	146	124	214	187	258	202	141	113	105	106	230	136	99	136	115	113	147	125	150	78	176	45	107	182	88	144	103	89	90	176	121	39	128	148	160	201	68	97	88	122	173	112	129	177	78	141	71	50	152	204	194	75	101	120	147	99	91	47	101	106	152	104	131	126	143	158	134	95	125	155	82	190	116	87	114	119	215	141	140	117	193	127	129	203	142	95	70	173	246	86	142	149	80	129	85	140	229	96	129	186	159	
3	14	59	180	80	72	121	90	105	187	66	38	99	93	58	159	190	81	115	188	111	155	169	172	82	149	141	157	64	174	96	209	223	131	191	168	135	80	97	196	160	249	158	127	115	143	203	144	131	140	110	260	164	140	150	164	75	71	141	86	149	89	94	113	103	157	124	100	90	199	220	179	208	98	70	136	116	82	54	138	121	162	41	109	147	90	116	163	149	138	101	81	57	118	70	143	115	223	201	187	170	88	209	145	88	94	158	188	211	114	88	62	88	106	80	135	57	145	125	108	228	148	103	144	217	129	135	101	84	158	134	104	183	66	193	137	62	102	133	75	127	178	141	77	117	146	227	135	158	139	127	62	97	142	72	130	137	136	142	81	77	168	144	261	134	185	142	56	85	119	114	171	94	174	223	106	175	101	177	148	73	202	84	175	176	87	87	108	122	243	103	107	146	71	59	144	73	78	99	82	104	191	186	151	49	97	40	213	91	213	144	155	84	81	108	124	131	94	171	101	82	135	149	193	196	120	141	65	113	128	107	183	144	114	81	216	78	189	61	146	83	145	70	125	62	199	93	132	99	85	98	123	139	137	73	99	94	93	
0	13	61401	65025	65025	65025	65025	65025	65025	65025	65025	58571	9410	55642	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	53639	25710	14282	14583	19500	27598	39991	59681	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64740	53382	32467	19664	9075	3783	1717	301	135	157	388	878	716	634	1521	339	472	249	84	256	686	564	1648	3024	4973	6782	8425	7677	9923	9102	8927	7231	7577	5556	3642	3117	2126	1310	917	364	235	160	167	237	248	675	969	971	1096	965	1125	903	734	659	314	194	158	275	83	195	61	201	198	159	417	143	109	226	178	245	69	79	44	158	310	136	221	235	104	147	122	93	96	125	99	283	266	519	479	429	423	499	250	365	207	205	150	189	270	99	263	87	285	531	419	722	758	896	1036	1271	438	988	1027	890	663	491	252	505	160	119	113	166	227	184	421	599	266	260	467	530	404	563	324	173	228	251	105	161	123	54	365	66	162	156	171	259	228	349	139	369	470	475	211	181	453	221	221	218	250	118	158	197	131	115	138	128	112	238	144	116	246	143	79	195	224	164	146	90	159	84	52	136	89	195	116	65	206	220	120	107	216	167	149	182	142	67	164	157	225	53	90	83	
1	13	98	157	73	162	140	342	536	269	127	207	187	101	97	258	115	76	115	120	164	107	84	166	256	380	222	391	125	268	141	182	159	105	83	185	119	141	86	159	104	142	90	161	112	274	354	35	102	115	149	115	92	112	162	206	126	101	90	129	126	117	153	142	131	122	87	105	112	180	115	202	211	94	206	183	122	96	136	147	119	211	133	103	95	183	155	54	110	144	71	145	134	200	172	151	126	107	298	159	108	239	55	161	251	148	238	162	209	159	108	149	189	111	102	122	104	144	93	152	184	98	187	68	128	150	100	246	196	136	167	137	58	216	104	103	102	220	181	222	89	86	87	96	62	116	149	232	71	102	129	151	83	80	201	133	310	206	139	92	166	215	127	137	227	91	131	208	79	178	163	198	94	139	105	95	106	105	59	149	129	93	96	111	82	150	102	68	100	35	108	150	166	124	82	79	119	177	162	157	129	142	128	151	210	211	178	143	178	188	62	85	121	155	100	128	105	126	83	125	53	91	128	121	147	160	228	121	88	76	152	143	117	87	164	117	114	31	62	148	114	150	99	190	107	120	157	148	243	58	50	173	67	96	177	128	59	174	
